Product_Name,Stock_Quantity,Unit_Price,Sales_Volume,Total_Inventory_Value,Revenue_90_Discount,Best_Seller
Powdered Sugar,47.0,2.5,22.0,117.5,49.5,False
Mozzarella Cheese,24.0,7.0,58.0,168.0,365.40000000000003,False
Anchovies,93.0,10.0,81.0,930.0,729.0,False
Sunflower Oil,80.0,2.5,98.0,200.0,220.5,False
Apple,77.0,3.5,63.0,269.5,198.45000000000002,False
Green Beans,42.0,2.0,39.0,84.0,70.2,False
Egg (Turkey),92.0,2.5,78.0,230.0,175.5,False
Mushrooms,81.0,6.25,92.0,506.25,517.5,False
Jasmine Rice,46.0,4.75,36.0,218.5,153.9,False
Brown Rice,44.0,2.5,44.0,110.0,99.0,False
Multigrain Bread,38.0,3.5,45.0,133.0,141.75,False
Evaporated Milk,64.0,2.0,74.0,128.0,133.20000000000002,False
Long Grain Rice,39.0,1.45,20.0,56.55,26.1,False
White Bread,42.0,2.5,67.0,105.0,150.75,False
White Sugar,29.0,2.0,58.0,58.0,104.4,False
Cucumber,60.0,1.8,74.0,108.0,119.88000000000002,False
Parmesan Cheese,65.0,12.0,69.0,780.0,745.2,False
Bell Pepper,89.0,4.5,38.0,400.5,153.9,False
Corn Oil,50.0,2.5,28.0,125.0,63.0,False
Bell Pepper,94.0,4.5,44.0,423.0,178.20000000000002,False
Canola Oil,97.0,2.3,82.0,223.1,169.74,False
Digestive Biscuit,72.0,4.0,85.0,288.0,306.0,False
Cream,62.0,2.5,41.0,155.0,92.25,False
Apple,44.0,3.5,41.0,154.0,129.15,False
Peanut Oil,21.0,4.0,79.0,84.0,284.40000000000003,False
Coconut Sugar,91.0,5.0,48.0,455.0,216.0,False
Tuna,87.0,18.0,22.0,1566.0,356.40000000000003,False
Spinach,61.0,2.52,31.0,153.72,70.308,False
Carrot,61.0,1.5,26.0,91.5,35.1,False
Sweet Potato,49.0,2.0,97.0,98.0,174.6,False
Lemon,87.0,2.5,61.0,217.5,137.25,False
Multigrain Bread,93.0,3.25,56.0,302.25,163.8,False
Basmati Rice,55.0,4.45,37.0,244.75,148.185,False
Sour Cream,29.0,4.0,23.0,116.0,82.8,False
Egg (Chicken),63.0,0.2,67.0,12.600000000000001,12.06,False
Potato,42.0,1.2,43.0,50.4,46.440000000000005,False
Onion,74.0,2.0,97.0,148.0,174.6,False
Short Grain Rice,22.0,3.0,68.0,66.0,183.6,False
Egg (Chicken),83.0,0.2,94.0,16.6,16.92,False
Wild Rice,32.0,10.0,69.0,320.0,621.0,False
Apple,84.0,3.5,66.0,294.0,207.9,False
Plum,22.0,4.0,70.0,88.0,252.0,False
Peas,100.0,3.0,86.0,300.0,232.20000000000002,False
Cheddar Cheese,36.0,9.0,30.0,324.0,243.0,False
Halibut,14.0,20.0,71.0,280.0,1278.0,False
White Sugar,38.0,2.0,52.0,76.0,93.60000000000001,False
Eggplant,97.0,3.0,22.0,291.0,59.4,False
Green Tea,64.0,8.0,25.0,512.0,180.0,False
Lime,14.0,1.9,100.0,26.599999999999998,171.0,True
Avocado Oil,24.0,10.0,99.0,240.0,891.0,False
Tilapia,100.0,7.0,85.0,700.0,535.5,False
Jasmine Rice,62.0,4.75,31.0,294.5,132.525,False
Basmati Rice,71.0,4.5,60.0,319.5,243.0,False
Parmesan Cheese,38.0,12.0,35.0,456.0,378.0,False
Powdered Sugar,88.0,2.4,95.0,211.2,205.20000000000002,False
Sourdough Bread,40.0,4.5,54.0,180.0,218.70000000000002,False
Spinach,88.0,2.5,58.0,220.0,130.5,False
Cheddar Cheese,60.0,9.0,95.0,540.0,769.5,False
Cabbage,94.0,0.9,98.0,84.60000000000001,79.38000000000001,False
Avocado Oil,30.0,10.0,22.0,300.0,198.0,False
Papaya,19.0,4.5,91.0,85.5,368.55,False
